201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
6.1000000000000005,3.8000000000000003,13.4,17.1,22.1,25.0,25.700000000000003,24.6,22.1,17.1,13.600000000000001,13.600000000000001,5.4,8.0,15.3,17.6,20.200000000000003,25.6,27.3,26.1,25.5,21.5,15.8,8.6,10.700000000000001,13.5,13.5,19.1,20.6,19.900000000000002,25.5,23.8,22.5,19.1,13.5,7.7,5.300000000000001,12.700000000000001,10.8,15.3,22.5,24.8,24.700000000000003,24.400000000000002,24.900000000000002,18.8,9.5,9.3,8.200000000000001,12.700000000000001,12.700000000000001,18.7,23.3,23.8,26.0,25.400000000000002,25.8,20.700000000000003,11.9,11.3,9.700000000000001,9.600000000000001,15.8,16.400000000000002,19.400000000000002,22.900000000000002,25.8,25.0,22.6,19.700000000000003,15.0,8.0,10,35.046375,-83.471467,37_113_42
8.9,6.800000000000001,16.6,20.5,25.700000000000003,28.900000000000002,29.6,28.400000000000002,25.6,20.5,16.7,16.5,8.200000000000001,10.9,18.6,21.0,23.8,29.400000000000002,31.200000000000003,30.0,29.0,25.0,18.900000000000002,11.5,13.5,16.5,16.7,22.6,24.1,23.700000000000003,29.400000000000002,27.6,26.0,22.5,16.6,10.600000000000001,8.1,15.700000000000001,14.0,18.8,26.1,28.700000000000003,28.6,28.3,28.3,22.200000000000003,12.600000000000001,12.3,11.0,15.8,16.0,22.200000000000003,26.900000000000002,27.700000000000003,29.900000000000002,29.200000000000003,29.3,24.1,15.0,14.200000000000001,12.5,12.600000000000001,19.1,19.8,22.900000000000002,26.8,29.6,28.8,26.1,23.1,18.0,10.8,11,35.149178,-83.414789,37_113_20
6.2,3.9000000000000004,13.5,17.2,22.3,25.3,25.900000000000002,24.900000000000002,22.3,17.3,13.700000000000001,13.700000000000001,5.4,8.0,15.4,17.7,20.400000000000002,25.8,27.5,26.400000000000002,25.700000000000003,21.8,16.0,8.700000000000001,10.700000000000001,13.5,13.5,19.3,20.700000000000003,20.200000000000003,25.700000000000003,24.1,22.6,19.200000000000003,13.600000000000001,7.800000000000001,5.4,12.8,10.9,15.5,22.700000000000003,25.1,24.900000000000002,24.700000000000003,25.1,19.0,9.600000000000001,9.5,8.3,13.0,12.8,19.0,23.5,24.1,26.200000000000003,25.700000000000003,26.0,20.8,12.0,11.4,9.9,9.700000000000001,16.0,16.400000000000002,19.5,23.3,26.0,25.3,22.900000000000002,19.900000000000002,15.200000000000001,8.0,12,35.161208,-83.575031,37_113_78
6.300000000000001,3.8000000000000003,14.0,18.3,24.1,27.5,27.8,27.0,24.5,18.6,14.9,14.600000000000001,5.800000000000001,8.3,16.900000000000002,19.1,21.6,27.6,29.200000000000003,28.400000000000002,27.5,22.400000000000002,16.7,9.1,10.3,14.4,14.100000000000001,20.5,22.1,21.900000000000002,27.900000000000002,26.200000000000003,24.200000000000003,20.8,14.3,8.3,5.6000000000000005,13.200000000000001,11.0,16.7,24.900000000000002,27.3,27.3,27.0,26.3,19.8,10.5,10.100000000000001,8.6,13.600000000000001,13.0,20.6,25.400000000000002,26.0,28.400000000000002,27.8,28.1,22.1,12.100000000000001,12.0,10.600000000000001,10.600000000000001,17.0,17.2,20.900000000000002,25.700000000000003,28.700000000000003,27.5,24.200000000000003,21.0,16.0,8.4,13,36.01385,-82.632125,37_115_35
10.5,8.6,18.400000000000002,23.1,28.6,32.300000000000004,33.0,31.8,28.5,22.3,19.0,18.1,9.700000000000001,12.4,21.3,23.5,25.900000000000002,31.8,33.9,32.5,30.700000000000003,25.200000000000003,20.200000000000003,12.700000000000001,13.700000000000001,19.1,18.5,25.0,26.700000000000003,27.5,33.1,30.900000000000002,28.6,24.8,17.900000000000002,12.0,9.600000000000001,17.400000000000002,15.100000000000001,22.0,29.3,32.0,32.2,31.700000000000003,30.1,23.700000000000003,14.700000000000001,13.4,12.600000000000001,16.7,17.400000000000002,24.400000000000002,30.0,31.1,33.800000000000004,31.8,31.5,26.200000000000003,15.600000000000001,14.9,14.100000000000001,15.5,21.3,22.900000000000002,25.3,30.1,33.2,31.8,27.700000000000003,24.900000000000002,20.200000000000003,12.100000000000001,14,35.430122,-79.985293,37_123_10
10.700000000000001,8.8,18.5,23.200000000000003,28.700000000000003,32.4,33.0,31.8,28.5,22.400000000000002,19.200000000000003,18.3,9.8,12.600000000000001,21.400000000000002,23.5,26.0,31.900000000000002,34.0,32.5,30.700000000000003,25.3,20.3,12.9,13.9,19.3,18.6,25.1,26.8,27.5,33.1,30.900000000000002,28.6,24.900000000000002,18.1,12.3,9.8,17.6,15.200000000000001,22.0,29.400000000000002,32.1,32.2,31.700000000000003,30.1,23.8,14.8,13.600000000000001,12.8,16.8,17.6,24.3,30.0,31.200000000000003,33.800000000000004,31.900000000000002,31.6,26.400000000000002,15.8,15.200000000000001,14.4,15.700000000000001,21.400000000000002,23.0,25.400000000000002,30.1,33.1,31.700000000000003,27.700000000000003,25.1,20.3,12.200000000000001,15,35.3082,-80.012246,37_123_59
10.8,8.9,18.7,23.3,28.900000000000002,32.6,33.2,32.0,28.700000000000003,22.5,19.3,18.400000000000002,9.9,12.700000000000001,21.5,23.700000000000003,26.200000000000003,32.1,34.2,32.7,30.900000000000002,25.5,20.400000000000002,12.9,14.0,19.400000000000002,18.7,25.3,27.0,27.700000000000003,33.300000000000004,31.1,28.8,25.1,18.2,12.3,9.9,17.7,15.3,22.200000000000003,29.6,32.300000000000004,32.4,31.900000000000002,30.3,24.0,15.0,13.600000000000001,12.8,17.0,17.7,24.5,30.3,31.400000000000002,34.0,32.0,31.8,26.6,15.9,15.200000000000001,14.5,15.8,21.6,23.1,25.6,30.3,33.300000000000004,31.900000000000002,27.900000000000002,25.3,20.400000000000002,12.3,16,35.298737,-79.890807,37_123_12
10.100000000000001,8.200000000000001,17.900000000000002,22.700000000000003,28.200000000000003,31.8,32.5,31.3,28.1,21.8,18.7,17.8,9.3,11.9,20.900000000000002,23.1,25.5,31.3,33.6,32.2,30.3,24.8,19.8,12.200000000000001,13.3,18.6,18.0,24.700000000000003,26.400000000000002,27.0,32.7,30.6,28.200000000000003,24.5,17.6,11.600000000000001,9.3,16.900000000000002,14.700000000000001,21.6,29.0,31.6,31.8,31.400000000000002,29.700000000000003,23.3,14.3,13.0,12.100000000000001,16.3,16.8,24.200000000000003,29.8,30.6,33.4,31.400000000000002,31.0,25.8,15.100000000000001,14.5,13.8,15.200000000000001,20.900000000000002,22.400000000000002,24.900000000000002,29.900000000000002,33.1,31.6,27.200000000000003,24.400000000000002,19.8,11.700000000000001,17,35.638991,-79.784947,37_151_3
6.9,4.6000000000000005,14.600000000000001,18.5,23.700000000000003,26.8,27.400000000000002,26.5,23.900000000000002,18.5,14.8,14.700000000000001,6.2,8.9,16.7,19.0,21.8,27.3,29.1,28.0,27.3,22.900000000000002,17.0,9.600000000000001,11.4,14.5,14.600000000000001,20.5,22.1,21.8,27.3,25.700000000000003,24.200000000000003,20.5,14.600000000000001,8.700000000000001,6.2,13.700000000000001,11.9,16.8,24.3,26.700000000000003,26.6,26.400000000000002,26.5,20.200000000000003,10.700000000000001,10.5,9.1,14.3,13.700000000000001,20.5,25.0,25.700000000000003,27.8,27.400000000000002,27.5,22.1,12.700000000000001,12.4,10.8,10.8,17.5,17.400000000000002,21.0,24.8,27.6,27.0,24.400000000000002,21.200000000000003,16.1,8.5,18,35.492631,-83.501103,37_173_81
6.2,3.8000000000000003,13.700000000000001,17.6,22.8,25.900000000000002,26.400000000000002,25.5,23.1,17.8,14.100000000000001,13.9,5.5,8.200000000000001,15.8,18.2,20.900000000000002,26.400000000000002,28.200000000000003,27.1,26.5,22.3,16.400000000000002,8.8,10.700000000000001,13.600000000000001,13.8,19.6,21.1,21.1,26.400000000000002,24.8,23.3,19.700000000000003,13.9,7.9,5.5,12.9,11.100000000000001,15.9,23.5,25.8,25.700000000000003,25.400000000000002,25.700000000000003,19.400000000000002,9.9,9.8,8.4,13.5,12.8,19.6,24.1,24.8,26.8,26.5,26.8,21.3,11.9,11.700000000000001,10.200000000000001,10.0,16.5,16.5,20.1,23.900000000000002,26.8,26.0,23.6,20.400000000000002,15.4,7.800000000000001,19,35.492266,-83.653628,37_173_83
7.300000000000001,5.0,15.100000000000001,19.200000000000003,24.5,27.6,28.1,27.200000000000003,24.700000000000003,19.3,15.3,15.0,6.5,9.4,17.2,19.8,22.5,28.200000000000003,29.8,28.8,28.200000000000003,23.8,17.6,9.8,11.700000000000001,14.700000000000001,15.200000000000001,21.200000000000003,22.700000000000003,23.0,28.1,26.5,24.8,21.1,15.100000000000001,9.0,6.6000000000000005,14.100000000000001,12.600000000000001,17.400000000000002,25.200000000000003,27.5,27.5,27.200000000000003,27.3,20.8,11.100000000000001,10.9,9.4,14.700000000000001,14.200000000000001,21.200000000000003,25.8,26.5,28.6,28.400000000000002,28.6,22.8,12.9,12.8,11.3,11.200000000000001,18.0,18.0,21.700000000000003,25.8,28.6,27.700000000000003,25.200000000000003,21.900000000000002,16.6,8.8,20,35.487887,-83.803517,37_173_84
5.2,2.6,12.5,16.2,21.5,24.6,25.1,24.200000000000003,21.700000000000003,16.5,12.9,13.0,4.5,6.9,14.700000000000001,16.8,19.5,25.0,26.900000000000002,25.700000000000003,25.0,20.700000000000003,15.100000000000001,7.9,9.700000000000001,12.5,12.600000000000001,18.2,19.900000000000002,19.3,25.0,23.400000000000002,22.0,18.400000000000002,12.8,7.0,4.4,11.600000000000001,9.8,14.5,22.1,24.5,24.3,24.0,24.3,18.1,8.9,8.700000000000001,7.4,12.200000000000001,11.5,18.3,22.700000000000003,23.400000000000002,25.6,25.200000000000003,25.6,20.1,10.700000000000001,10.600000000000001,9.1,8.9,15.3,15.200000000000001,18.6,22.6,25.5,24.6,22.1,19.1,14.200000000000001,6.800000000000001,21,35.602497,-83.273274,37_173_87
4.4,1.7000000000000002,11.5,15.200000000000001,20.400000000000002,23.400000000000002,23.900000000000002,23.1,20.8,15.600000000000001,12.100000000000001,12.3,3.8000000000000003,6.1000000000000005,13.600000000000001,15.8,18.5,23.900000000000002,25.700000000000003,24.6,24.1,20.0,14.3,7.2,8.9,11.700000000000001,11.5,17.2,18.8,18.400000000000002,23.900000000000002,22.3,21.0,17.6,12.0,6.300000000000001,3.7,10.9,8.8,13.5,21.1,23.3,23.200000000000003,23.0,23.3,17.3,8.0,8.1,6.7,11.4,10.5,17.3,21.700000000000003,22.200000000000003,24.400000000000002,24.200000000000003,24.700000000000003,19.3,9.8,10.0,8.4,8.1,14.3,14.200000000000001,17.5,21.6,24.3,23.6,21.200000000000003,18.3,13.4,6.2,22,35.599113,-83.420678,37_173_88
7.5,5.2,15.3,19.400000000000002,24.700000000000003,27.700000000000003,28.3,27.3,25.0,19.6,15.700000000000001,14.9,6.5,9.600000000000001,17.3,20.0,22.8,28.400000000000002,30.0,29.0,28.3,24.0,17.8,9.9,11.700000000000001,14.700000000000001,15.4,21.400000000000002,22.900000000000002,23.0,28.3,26.6,24.8,21.1,15.3,8.9,6.5,14.3,12.8,17.400000000000002,25.5,27.6,27.700000000000003,27.400000000000002,27.5,20.900000000000002,11.200000000000001,11.0,9.4,14.700000000000001,14.4,21.200000000000003,26.1,26.6,28.8,28.6,29.0,23.0,13.100000000000001,12.8,11.3,11.3,18.1,18.1,22.1,25.900000000000002,29.1,28.0,25.3,22.0,16.900000000000002,9.1,23,35.219374,-84.139063,37_39_1
8.700000000000001,6.7,16.900000000000002,21.1,26.400000000000002,29.6,30.200000000000003,29.200000000000003,26.700000000000003,21.0,17.0,16.2,7.800000000000001,11.100000000000001,18.900000000000002,21.700000000000003,24.6,30.3,31.8,30.8,30.1,25.5,19.200000000000003,11.200000000000001,13.0,16.1,16.900000000000002,23.1,24.700000000000003,24.900000000000002,30.1,28.400000000000002,26.6,22.6,16.7,10.200000000000001,7.800000000000001,15.700000000000001,14.4,19.1,27.1,29.5,29.5,29.200000000000003,29.3,22.5,12.600000000000001,12.200000000000001,10.700000000000001,16.1,16.1,22.900000000000002,27.8,28.5,30.6,30.400000000000002,30.6,24.5,14.600000000000001,14.0,12.4,12.700000000000001,19.6,19.900000000000002,23.8,27.700000000000003,30.8,29.900000000000002,27.1,23.6,18.2,10.4,24,35.149167,-84.116066,37_39_28
8.9,6.9,17.2,21.400000000000002,26.700000000000003,29.900000000000002,30.5,29.5,26.900000000000002,21.3,17.3,16.3,8.0,11.3,19.200000000000003,22.0,24.900000000000002,30.6,32.2,31.200000000000003,30.400000000000002,25.8,19.400000000000002,11.4,13.3,16.3,17.3,23.5,25.0,25.200000000000003,30.5,28.8,26.900000000000002,22.8,17.0,10.3,8.0,16.0,14.8,19.5,27.5,29.700000000000003,29.8,29.6,29.6,22.700000000000003,12.8,12.200000000000001,10.9,16.2,16.400000000000002,23.200000000000003,28.1,28.700000000000003,30.900000000000002,30.700000000000003,30.900000000000002,24.700000000000003,14.8,14.200000000000001,12.700000000000001,13.0,19.900000000000002,20.200000000000003,24.1,27.900000000000002,31.3,30.200000000000003,27.3,23.8,18.6,10.600000000000001,25,35.072756,-84.162885,37_39_57
6.9,4.5,14.5,18.3,23.6,27.0,27.5,26.3,23.5,18.3,14.600000000000001,14.600000000000001,6.300000000000001,8.700000000000001,16.6,18.900000000000002,21.6,27.3,29.1,27.8,26.700000000000003,22.400000000000002,16.7,9.600000000000001,11.4,14.5,14.4,20.400000000000002,22.1,21.400000000000002,27.3,25.5,23.8,20.3,14.5,8.8,6.2,13.600000000000001,11.600000000000001,16.7,24.200000000000003,26.700000000000003,26.5,26.1,26.0,19.900000000000002,10.600000000000001,10.4,9.1,13.9,13.600000000000001,20.400000000000002,25.0,25.700000000000003,27.8,26.900000000000002,27.200000000000003,21.900000000000002,12.600000000000001,12.200000000000001,10.700000000000001,10.700000000000001,17.2,17.5,20.700000000000003,24.900000000000002,27.400000000000002,26.8,23.8,21.0,16.0,9.0,26,35.454968,-82.949991,37_87_28
4.9,2.2,11.9,15.5,20.6,23.6,24.200000000000003,23.1,20.6,15.600000000000001,12.3,12.5,4.3,6.4,14.0,16.0,18.6,24.0,25.8,24.5,23.8,19.8,14.4,7.5,9.4,12.100000000000001,11.9,17.5,19.1,18.1,23.900000000000002,22.200000000000003,21.0,17.7,12.200000000000001,6.7,4.1000000000000005,11.200000000000001,9.200000000000001,13.8,21.1,23.400000000000002,23.200000000000003,22.900000000000002,23.200000000000003,17.3,8.3,8.3,7.0,11.4,11.100000000000001,17.3,21.8,22.3,24.400000000000002,23.6,24.200000000000003,19.3,10.4,10.100000000000001,8.4,8.3,14.5,14.9,17.7,21.5,24.0,23.5,20.900000000000002,18.3,13.700000000000001,6.9,27,35.298088,-82.989113,37_99_10
7.4,5.2,15.100000000000001,18.900000000000002,24.1,27.3,27.8,26.6,23.700000000000003,18.6,15.0,14.9,6.800000000000001,9.3,17.1,19.400000000000002,22.200000000000003,27.6,29.400000000000002,28.1,27.0,22.8,17.1,9.9,12.0,15.100000000000001,15.100000000000001,21.0,22.700000000000003,21.700000000000003,27.6,25.700000000000003,24.1,20.700000000000003,15.0,9.1,6.7,14.200000000000001,12.3,17.3,24.6,27.0,26.8,26.400000000000002,26.400000000000002,20.3,11.0,10.700000000000001,9.600000000000001,14.200000000000001,14.3,20.700000000000003,25.3,26.0,28.0,27.200000000000003,27.3,22.3,13.200000000000001,12.5,10.9,11.200000000000001,17.6,18.400000000000002,21.3,25.1,27.700000000000003,27.1,24.0,21.3,16.5,9.3,28,35.220215,-83.028695,37_99_8
7.0,4.4,14.5,18.5,24.3,27.5,27.900000000000002,27.1,24.3,18.7,15.200000000000001,15.100000000000001,6.4,8.6,17.3,19.3,21.700000000000003,27.5,29.3,28.3,27.3,22.3,16.8,9.700000000000001,10.9,14.8,14.3,20.700000000000003,22.1,21.8,28.0,26.200000000000003,24.200000000000003,20.900000000000002,14.600000000000001,8.9,6.300000000000001,13.5,11.200000000000001,17.1,24.900000000000002,27.3,27.3,27.0,26.3,20.0,10.9,10.600000000000001,9.1,14.0,13.5,20.700000000000003,25.5,26.1,28.400000000000002,27.3,27.700000000000003,22.0,12.600000000000001,12.5,10.8,11.100000000000001,17.400000000000002,17.7,20.900000000000002,25.700000000000003,28.5,27.5,24.1,21.200000000000003,16.2,9.3,29,35.890475,-82.305722,37_199_14
4.9,1.9000000000000001,11.700000000000001,15.200000000000001,20.700000000000003,24.0,24.6,23.700000000000003,21.1,15.9,12.600000000000001,12.9,4.2,6.0,14.3,15.9,18.3,24.0,25.900000000000002,24.8,24.1,19.5,14.3,7.7,8.9,12.100000000000001,11.4,17.3,18.7,18.3,24.400000000000002,22.700000000000003,21.0,18.1,12.200000000000001,6.9,4.1000000000000005,10.9,8.5,13.8,21.3,23.700000000000003,23.700000000000003,23.5,23.200000000000003,17.3,8.4,8.5,6.9,11.200000000000001,10.600000000000001,17.3,22.0,22.5,24.900000000000002,23.8,24.6,19.200000000000003,10.100000000000001,10.4,8.6,8.4,14.3,14.4,17.3,22.0,24.900000000000002,23.900000000000002,20.900000000000002,18.3,13.8,7.2,30,35.738718,-82.35637,37_21_4
